firm_id,quarter,average
0,q1,0.49049999999999994
1,q1,-0.18742857142857147
2,q1,1.2709473684210526
3,q1,1.1604761904761907
4,q1,1.2074285714285715
5,q1,0.7517857142857142
6,q1,-0.019105263157894764
7,q1,0.5656190476190476
8,q1,0.8388333333333334
9,q1,0.44985714285714284
10,q1,0.5854285714285715
11,q1,0.4362500000000001
12,q1,0.5040952380952382
13,q1,1.9137777777777778
14,q1,0.1837619047619047
15,q1,0.44157142857142845
16,q1,0.8111904761904762
17,q1,0.24390476190476199
18,q1,0.5470952380952381
19,q1,1.8203999999999998
20,q1,5.2758
21,q1,-0.1411428571428571
22,q1,1.2411764705882353
23,q1,0.39371428571428574
24,q1,0.4936428571428571
25,q1,0.6197619047619047
26,q1,0.16215789473684208
27,q1,0.3295714285714285
28,q1,1.2344285714285714
29,q1,0.663
30,q1,0.6846428571428571
31,q1,0.2481904761904762
32,q1,
33,q1,-0.10071428571428571
34,q1,0.3356190476190476
35,q1,1.6421904761904764
36,q1,1.37615
37,q1,1.6892
38,q1,0.582875
39,q1,1.3755000000000002
40,q1,1.0788
41,q1,0.4398095238095238
42,q1,2.1454444444444443
43,q1,0.9981428571428572
44,q1,0.1981
45,q1,1.0950952380952383
46,q1,1.0741904761904761
47,q1,0.31942857142857145
48,q1,1.14775
49,q1,0.6555714285714288
50,q1,0.318
51,q1,0.8092857142857142
52,q1,0.10561538461538464
53,q1,0.7530714285714285
54,q1,2.0824
55,q1,0.7225238095238096
56,q1,0.37190909090909086
57,q1,0.887761904761905
58,q1,5.451714285714286
59,q1,1.1623809523809523
60,q1,0.5023333333333333
61,q1,0.6139047619047618
62,q1,0.6385714285714287
63,q1,0.30076190476190473
64,q1,1.1007142857142858
65,q1,0.4953809523809524
66,q1,0.18071428571428574
67,q1,1.8361904761904764
68,q1,0.5987619047619047
69,q1,4.711266666666666
70,q1,-0.08650000000000001
71,q1,2.5504499999999997
72,q1,0.21385714285714288
73,q1,0.5305714285714287
74,q1,0.26358333333333334
75,q1,1.3094285714285714
76,q1,0.19407142857142853
77,q1,0.43933333333333346
78,q1,0.5252307692307692
79,q1,3.404571428571429
80,q1,0.33447619047619054
81,q1,0.7296666666666666
82,q1,0.9333333333333333
83,q1,1.8938666666666666
84,q1,0.6422222222222221
85,q1,0.2111333333333333
86,q1,0.5902857142857142
87,q1,0.08833333333333333
88,q1,0.23266666666666663
89,q1,0.17347619047619048
90,q1,0.7306666666666667
91,q1,1.0905333333333334
92,q1,0.7805333333333333
93,q1,0.21919047619047619
94,q1,0.4200625
95,q1,0.5766
96,q1,0.2527142857142857
97,q1,0.4810952380952381
98,q1,0.13533333333333333
99,q1,1.6552857142857142
100,q1,0.5558095238095239
101,q1,0.46595238095238095
102,q1,0.8459999999999999
103,q1,0.8574761904761905
104,q1,0.26566666666666666
105,q1,0.8395882352941176
106,q1,1.3742857142857143
107,q1,1.0656666666666668
108,q1,0.5312142857142857
109,q1,0.2506111111111111
110,q1,0.3455333333333333
111,q1,1.4193333333333331
112,q1,0.10528571428571427
113,q1,1.2089285714285716
114,q1,0.9821904761904763
115,q1,0.700095238095238
116,q1,0.2225
117,q1,0.6813333333333333
118,q1,0.57875
119,q1,0.1321
120,q1,0.1098
121,q1,0.34380952380952384
122,q1,0.265952380952381
123,q1,0.6001428571428571
124,q1,0.5557619047619047
125,q1,0.3442380952380952
126,q1,0.44
127,q1,0.46299999999999997
128,q1,0.6445714285714285
129,q1,1.4501428571428572
130,q1,0.5534166666666667
131,q1,0.8068095238095238
132,q1,0.18175
133,q1,2.6576666666666666
134,q1,0.6526190476190477
135,q1,0.9973333333333333
136,q1,0.782888888888889
137,q1,0.804
138,q1,0.3144285714285714
139,q1,0.5094285714285713
140,q1,0.6383846153846153
141,q1,0.31546153846153846
142,q1,0.31546153846153846
143,q1,0.5618666666666667
144,q1,0.3
145,q1,0.4371875
146,q1,0.659047619047619
147,q1,0.9159999999999999
148,q1,0.03914285714285713
149,q1,0.5842857142857142
150,q1,1.1761904761904762
151,q1,1.1641904761904762
152,q1,0.4911904761904762
153,q1,0.821809523809524
154,q1,0.8914000000000002
155,q1,-0.13404761904761905
156,q1,0.3424761904761905
157,q1,0.46014285714285713
158,q1,0.964047619047619
159,q1,0.6746666666666666
160,q1,0.604047619047619
161,q1,0.5256428571428572
162,q1,0.8690000000000001
163,q1,0.4864761904761906
164,q1,0.37561904761904763
165,q1,0.5402857142857143
166,q1,0.16885714285714284
167,q1,0.6667857142857142
168,q1,0.6596153846153847
169,q1,0.41314285714285715
170,q1,0.641095238095238
171,q1,1.0236190476190477
172,q1,0.422
173,q1,0.3379
174,q1,0.722952380952381
175,q1,0.3184761904761904
176,q1,0.1637142857142857
177,q1,0.2922142857142857
178,q1,0.2485714285714286
179,q1,0.6587142857142857
180,q1,0.1284761904761905
181,q1,0.8728571428571428
182,q1,0.35062499999999996
183,q1,0.3864761904761905
184,q1,1.4113809523809524
185,q1,0.641904761904762
186,q1,0.7707500000000002
187,q1,0.568111111111111
188,q1,0.2802857142857143
189,q1,0.43690476190476196
190,q1,0.22023809523809523
191,q1,0.32704999999999995
192,q1,1.4095555555555555
193,q1,0.5883809523809524
194,q1,
195,q1,
196,q1,0.7893333333333332
197,q1,0.6033571428571429
198,q1,0.33039999999999997
199,q1,0.13290000000000002
200,q1,0.63275
201,q1,1.3176190476190477
202,q1,0.28514285714285714
203,q1,0.7074285714285714
204,q1,0.4757619047619047
205,q1,0.8889333333333334
206,q1,0.2960666666666666
207,q1,0.9006666666666666
208,q1,5.736
209,q1,5.736
210,q1,0.7755714285714286
211,q1,0.43266666666666664
212,q1,0.32671428571428573
213,q1,0.39978947368421053
214,q1,3.0164285714285715
215,q1,1.7422857142857144
216,q1,0.32633333333333336
217,q1,0.12157142857142857
218,q1,0.25223809523809526
219,q1,0.13292307692307692
220,q1,1.3743333333333334
221,q1,0.3181428571428571
222,q1,0.6641904761904763
223,q1,0.5095714285714286
224,q1,0.4552000000000001
225,q1,1.025190476190476
226,q1,2.0404444444444447
227,q1,0.44449999999999995
228,q1,0.7095714285714286
229,q1,0.24868421052631576
230,q1,0.8923333333333335
231,q1,0.5060476190476192
232,q1,0.3524999999999999
233,q1,0.5966666666666667
234,q1,-0.40764285714285714
235,q1,0.206
236,q1,0.3782380952380952
237,q1,0.16299999999999995
238,q1,0.6916190476190476
239,q1,1.303047619047619
240,q1,1.690666666666667
241,q1,0.457
242,q1,0.3083333333333333
243,q1,0.54
244,q1,0.8774761904761904
245,q1,0.3157368421052632
246,q1,-0.2217142857142857
247,q1,0.44320000000000004
248,q1,0.3678571428571429
249,q1,-0.08714285714285713
250,q1,0.4100952380952381
251,q1,-0.08773333333333336
252,q1,0.693076923076923
253,q1,0.8987142857142858
254,q1,0.4143809523809524
255,q1,0.15323809523809523
256,q1,0.7648421052631579
257,q1,0.25176190476190474
258,q1,0.7897619047619048
259,q1,0.37176190476190474
260,q1,0.4204285714285714
261,q1,1.0836666666666668
262,q1,0.5305238095238094
263,q1,0.3632380952380952
264,q1,1.170190476190476
265,q1,0.24886666666666668
266,q1,1.2487857142857144
267,q1,0.3906190476190477
268,q1,0.7576666666666666
269,q1,0.35880952380952374
270,q1,0.5458000000000001
271,q1,0.72025
272,q1,0.17799999999999996
273,q1,0.660952380952381
274,q1,1.1262857142857146
275,q1,0.24433333333333337
276,q1,0.3868571428571429
277,q1,0.321
278,q1,0.34905263157894734
279,q1,0.41223809523809524
280,q1,0.6950666666666667
281,q1,0.7036190476190475
282,q1,0.22176190476190477
283,q1,0.9880769230769231
284,q1,0.3451428571428571
285,q1,0.3968999999999999
286,q1,1.2660999999999998
287,q1,0.7075999999999999
288,q1,1.67
289,q1,0.2757142857142857
290,q1,0.8425714285714285
291,q1,1.597190476190476
292,q1,1.1266666666666667
293,q1,0.29965
294,q1,0.4376666666666666
295,q1,0.8343
296,q1,0.2051904761904762
297,q1,0.4863124999999999
298,q1,0.5874999999999999
299,q1,1.8403333333333336
300,q1,0.2408571428571428
301,q1,0.6257857142857143
302,q1,0.46104761904761904
303,q1,0.06342857142857143
304,q1,0.4428571428571429
305,q1,0.2560952380952381
306,q1,0.8454761904761906
307,q1,0.4578095238095238
308,q1,1.2346190476190475
309,q1,0.6598571428571428
310,q1,0.44766666666666666
311,q1,0.6488095238095237
312,q1,1.03485
313,q1,0.16357142857142856
314,q1,1.0406666666666666
315,q1,0.45561904761904753
316,q1,0.5051538461538462
317,q1,0.07476190476190477
318,q1,0.7232380952380951
319,q1,1.319857142857143
320,q1,0.17271428571428568
321,q1,0.7906666666666666
322,q1,0.6512307692307692
323,q1,0.5254444444444444
324,q1,0.7820476190476191
325,q1,0.46150000000000013
326,q1,0.8217619047619047
327,q1,0.6246363636363637
328,q1,0.44565
329,q1,0.41514285714285715
330,q1,1.5580476190476191
331,q1,1.3663333333333336
332,q1,0.4875714285714286
333,q1,0.3497142857142857
334,q1,0.4190952380952382
335,q1,0.2794761904761905
336,q1,0.3535714285714286
337,q1,0.5484705882352942
338,q1,0.8736190476190476
339,q1,0.4616
340,q1,0.15611764705882353
341,q1,0.7398095238095239
342,q1,0.2698095238095238
343,q1,0.37822222222222224
344,q1,1.5673499999999998
345,q1,0.5069523809523809
346,q1,0.1482666666666667
347,q1,0.797047619047619
348,q1,0.2751904761904762
349,q1,0.7755714285714286
350,q1,0.5000952380952381
351,q1,0.26375
352,q1,11.599315789473684
353,q1,0.2422857142857143
354,q1,0.03233333333333333
355,q1,0.03233333333333333
356,q1,0.2791428571428571
357,q1,0.5079499999999999
358,q1,0.5824285714285714
359,q1,0.3089047619047619
360,q1,1.0975238095238093
361,q1,0.8113809523809524
362,q1,0.3470952380952381
363,q1,0.14466666666666667
364,q1,0.6300476190476191
365,q1,0.7765714285714286
366,q1,0.6268095238095239
367,q1,0.5189999999999999
368,q1,0.853111111111111
369,q1,0.8187142857142857
370,q1,0.44852380952380955
371,q1,1.074904761904762
372,q1,0.17776190476190473
373,q1,0.7304285714285713
374,q1,0.315047619047619
375,q1,0.14742857142857144
376,q1,1.0156666666666665
377,q1,1.336095238095238
378,q1,0.4484285714285714
379,q1,0.21528571428571436
380,q1,0.6763809523809524
381,q1,0.6201428571428571
382,q1,0.6476190476190476
383,q1,1.7036111111111112
384,q1,0.9772857142857142
385,q1,0.9828749999999999
386,q1,0.7547142857142858
387,q1,0.2611428571428572
388,q1,0.4974761904761905
389,q1,0.49624999999999997
390,q1,0.6057142857142856
391,q1,0.7582
392,q1,0.3484285714285714
393,q1,3.3648571428571423
394,q1,0.24499999999999997
395,q1,1.387357142857143
396,q1,0.30785714285714283
397,q1,0.34285714285714286
398,q1,0.5929
399,q1,0.7780952380952383
400,q1,0.336952380952381
401,q1,0.9470476190476189
402,q1,0.07671428571428572
403,q1,1.1285
404,q1,0.31133333333333335
405,q1,0.3666190476190476
406,q1,0.9861428571428573
407,q1,-0.04314285714285714
408,q1,0.2172857142857143
409,q1,0.214
410,q1,0.3317142857142857
411,q1,0.9648095238095238
412,q1,1.0152380952380953
413,q1,0.9576666666666667
414,q1,0.5405238095238095
415,q1,0.5363000000000001
416,q1,1.0752857142857142
417,q1,0.5390714285714285
418,q1,0.4578571428571428
419,q1,0.8044285714285716
420,q1,0.5692380952380953
421,q1,0.9985714285714286
422,q1,0.813142857142857
423,q1,0.8490476190476189
424,q1,0.6918124999999999
425,q1,0.5762857142857143
426,q1,0.8071904761904762
427,q1,0.7842857142857141
428,q1,0.7388
429,q1,0.7575238095238096
430,q1,0.2446190476190476
431,q1,0.42069999999999996
432,q1,0.5843809523809523
433,q1,0.3577619047619048
434,q1,1.4525000000000001
435,q1,0.7705000000000001
436,q1,1.0251428571428571
437,q1,0.689
438,q1,0.40838095238095234
439,q1,0.18014285714285716
440,q1,0.9379523809523811
441,q1,0.2629230769230769
442,q1,0.3885555555555556
443,q1,0.38675
444,q1,0.6709523809523809
445,q1,1.8720666666666668
446,q1,0.16885714285714282
447,q1,0.5808571428571428
448,q1,-0.24715384615384617
449,q1,0.06383333333333334
450,q1,0.4202857142857142
451,q1,0.4057142857142857
452,q1,-0.02125
453,q1,0.0066
454,q1,0.021499999999999953
455,q1,-0.02978571428571428
456,q1,0.9444285714285714
457,q1,0.8201818181818182
458,q1,1.0203333333333333
459,q1,0.7172857142857143
460,q1,0.656
461,q1,0.8916499999999999
462,q1,0.5256666666666666
463,q1,0.5874761904761904
464,q1,0.938952380952381
465,q1,0.5796363636363636
466,q1,0.5246666666666667
467,q1,0.34469999999999995
468,q1,0.7977857142857143
469,q1,0.6196190476190475
470,q1,0.07766666666666669
471,q1,0.8341
472,q1,0.6359
473,q1,0.4205238095238095
474,q1,-0.26242857142857146
475,q1,0.3573076923076923
476,q1,0.7395714285714284
477,q1,0.43314285714285716
478,q1,0.7587142857142858
479,q1,0.5498095238095237
480,q1,0.6651999999999999
481,q1,1.4404285714285714
482,q1,0.603095238095238
483,q1,0.3902857142857142
484,q1,0.6522380952380954
485,q1,1.6107142857142858
486,q1,2.8415
487,q1,0.5042857142857142
488,q1,0.25257142857142856
489,q1,0.7030476190476191
490,q1,0.676
491,q1,0.34784615384615386
492,q1,0.1538095238095238
493,q1,0.9139333333333334
494,q1,0.9880588235294118
495,q1,0.41223809523809524
496,q1,0.3655714285714286
497,q1,1.127809523809524
498,q1,0.38157142857142856
499,q1,0.8491666666666666
500,q1,0.383
501,q1,0.4608095238095239
502,q1,1.1280000000000001
503,q1,0.9455384615384617
504,q1,0.49000000000000005
0,q2,0.4892
1,q2,0.8120714285714287
2,q2,1.2134999999999998
3,q2,0.8200476190476192
4,q2,1.3405714285714285
5,q2,0.9721428571428572
6,q2,-0.025368421052631554
7,q2,0.6566666666666666
8,q2,0.7671111111111112
9,q2,0.482
10,q2,0.6128666666666668
11,q2,0.49123809523809525
12,q2,0.5842857142857143
13,q2,1.7757368421052633
14,q2,0.20347619047619045
15,q2,0.6807619047619047
16,q2,0.6758095238095237
17,q2,0.222
18,q2,0.5511904761904762
19,q2,2.037866666666667
20,q2,7.402266666666667
21,q2,-0.11964285714285715
22,q2,1.29
23,q2,0.529
24,q2,0.4999285714285714
25,q2,0.6758571428571429
26,q2,0.24910526315789477
27,q2,1.0390000000000001
28,q2,0.8733333333333333
29,q2,0.9601666666666665
30,q2,0.7250714285714286
31,q2,0.2825714285714286
32,q2,0.7
33,q2,-0.10346666666666669
34,q2,0.353
35,q2,1.673285714285714
36,q2,1.4491428571428573
37,q2,1.632625
38,q2,0.612
39,q2,1.5870666666666666
40,q2,1.019
41,q2,0.4692380952380953
42,q2,1.9969999999999999
43,q2,0.8912857142857143
44,q2,0.22038095238095234
45,q2,1.2402380952380954
46,q2,1.08405
47,q2,0.3461428571428572
48,q2,1.207125
49,q2,0.6550476190476192
50,q2,0.3539999999999999
51,q2,1.2536190476190474
52,q2,0.1345714285714286
53,q2,0.8217857142857142
54,q2,2.0743
55,q2,0.8627619047619047
56,q2,0.5951666666666666
57,q2,0.9864761904761905
58,q2,4.5438
59,q2,1.033095238095238
60,q2,0.5632857142857143
61,q2,0.6980476190476191
62,q2,0.6745238095238095
63,q2,0.35523809523809524
64,q2,1.2011904761904764
65,q2,0.488047619047619
66,q2,0.2636
67,q2,1.8499523809523812
68,q2,0.6160952380952381
69,q2,7.996666666666668
70,q2,-0.0765
71,q2,2.7145
72,q2,0.3203809523809524
73,q2,0.5103333333333333
74,q2,0.28975
75,q2,1.4508571428571426
76,q2,0.20600000000000002
77,q2,0.484
78,q2,0.5521428571428572
79,q2,3.6711904761904774
80,q2,0.4847619047619049
81,q2,0.804952380952381
82,q2,1.2303333333333333
83,q2,2.030266666666667
84,q2,0.6102
85,q2,0.353
86,q2,0.6475
87,q2,0.07383333333333335
88,q2,0.32657142857142857
89,q2,0.19290476190476186
90,q2,0.9886666666666666
91,q2,1.2954666666666668
92,q2,0.8482
93,q2,0.23814285714285716
94,q2,0.7355625
95,q2,0.6399999999999999
96,q2,0.2199047619047619
97,q2,0.5449047619047618
98,q2,0.5663
99,q2,1.6854
100,q2,0.3814761904761904
101,q2,0.5027142857142857
102,q2,0.6791428571428572
103,q2,0.9021904761904761
104,q2,0.2934666666666666
105,q2,0.8628235294117648
106,q2,1.9737857142857143
107,q2,1.4167619047619049
108,q2,0.2820714285714286
109,q2,0.26655555555555555
110,q2,0.22259999999999996
111,q2,1.4320000000000002
112,q2,0.09180952380952381
113,q2,1.3516
114,q2,1.2139047619047618
115,q2,0.8155714285714285
116,q2,0.2911666666666667
117,q2,0.662142857142857
118,q2,0.7202500000000001
119,q2,0.13890476190476192
120,q2,0.11733333333333333
121,q2,0.3430952380952381
122,q2,0.3474761904761905
123,q2,0.6179523809523809
124,q2,0.5677142857142857
125,q2,0.3538095238095238
126,q2,0.993
127,q2,0.5151428571428572
128,q2,0.7165714285714286
129,q2,1.7185238095238096
130,q2,0.6271666666666667
131,q2,0.5461904761904762
132,q2,0.9619230769230769
133,q2,2.6847499999999997
134,q2,1.4919999999999998
135,q2,0.9961538461538461
136,q2,0.8544444444444446
137,q2,0.899142857142857
138,q2,0.3501904761904762
139,q2,0.5912380952380951
140,q2,0.6149230769230769
141,q2,0.4230714285714286
142,q2,0.4521538461538462
143,q2,0.5953333333333333
144,q2,0.30914285714285716
145,q2,0.4046875
146,q2,0.8235238095238098
147,q2,0.8390000000000001
148,q2,0.06649999999999999
149,q2,0.3541428571428571
150,q2,0.6278571428571429
151,q2,1.007
152,q2,0.5276190476190477
153,q2,0.9003809523809524
154,q2,1.13075
155,q2,0.16538095238095238
156,q2,0.3446666666666666
157,q2,0.6226190476190476
158,q2,0.49109523809523803
159,q2,0.7367619047619048
160,q2,0.6205238095238096
161,q2,0.8831428571428571
162,q2,1.0383333333333333
163,q2,0.5770476190476189
164,q2,0.44528571428571434
165,q2,0.5922857142857144
166,q2,0.2302142857142857
167,q2,0.4736000000000001
168,q2,0.6563571428571429
169,q2,0.5880000000000001
170,q2,0.7883809523809524
171,q2,1.2237619047619048
172,q2,0.5339999999999999
173,q2,0.3637
174,q2,0.6440952380952382
175,q2,0.355095238095238
176,q2,0.8166666666666665
177,q2,0.33964285714285714
178,q2,0.3075238095238095
179,q2,0.8311428571428571
180,q2,0.1427142857142857
181,q2,0.938625
182,q2,0.6798749999999999
183,q2,0.4189047619047618
184,q2,1.571761904761905
185,q2,0.6642380952380952
186,q2,0.80665
187,q2,0.6299473684210525
188,q2,0.2910476190476191
189,q2,0.4455238095238096
190,q2,0.24725000000000003
191,q2,0.42535000000000006
192,q2,1.512777777777778
193,q2,0.6557619047619048
194,q2,
195,q2,
196,q2,0.8659999999999999
197,q2,0.6002857142857143
198,q2,0.36960000000000004
199,q2,0.17329999999999998
200,q2,0.7444000000000001
201,q2,1.4183809523809525
202,q2,0.3516190476190477
203,q2,0.7582380952380953
204,q2,0.6038571428571429
205,q2,0.9126
206,q2,0.3635999999999999
207,q2,1.1998888888888888
208,q2,5.520533333333334
209,q2,5.520533333333334
210,q2,0.9072857142857141
211,q2,0.4591111111111111
212,q2,0.35014285714285714
213,q2,0.5952105263157894
214,q2,2.7221428571428574
215,q2,1.8384761904761904
216,q2,0.3566666666666667
217,q2,0.2980714285714286
218,q2,0.25652380952380954
219,q2,0.3048461538461538
220,q2,1.4462222222222223
221,q2,0.31757142857142856
222,q2,0.9724285714285714
223,q2,0.6721904761904761
224,q2,0.9803999999999999
225,q2,1.1158095238095238
226,q2,2.1186666666666665
227,q2,0.7078333333333333
228,q2,0.8787619047619047
229,q2,0.2673684210526316
230,q2,0.9973333333333334
231,q2,0.5016666666666667
232,q2,0.35824999999999996
233,q2,0.5989523809523809
234,q2,-0.44978571428571434
235,q2,0.19504761904761905
236,q2,0.44642857142857145
237,q2,0.29028571428571426
238,q2,0.5161428571428571
239,q2,1.579809523809524
240,q2,2.2023333333333337
241,q2,0.45321428571428574
242,q2,0.3933333333333333
243,q2,0.5998571428571429
244,q2,0.9174761904761904
245,q2,0.3362631578947369
246,q2,-0.12038095238095238
247,q2,0.48183333333333334
248,q2,0.3987142857142857
249,q2,0.3064761904761904
250,q2,0.5138095238095238
251,q2,0.22173333333333334
252,q2,0.8379230769230769
253,q2,0.9208571428571428
254,q2,0.9146666666666667
255,q2,0.18414285714285714
256,q2,0.8165000000000001
257,q2,0.3701904761904762
258,q2,0.9455714285714287
259,q2,0.38333333333333336
260,q2,0.5154285714285713
261,q2,1.1213333333333335
262,q2,0.5714285714285714
263,q2,0.3822857142857144
264,q2,1.1879523809523806
265,q2,0.31099999999999994
266,q2,1.1851999999999998
267,q2,0.5426666666666667
268,q2,0.7536190476190475
269,q2,0.23657142857142857
270,q2,0.72
271,q2,0.8363999999999999
272,q2,0.1764285714285714
273,q2,0.6612857142857143
274,q2,1.1319047619047617
275,q2,0.22777777777777775
276,q2,0.3849047619047619
277,q2,0.4486666666666667
278,q2,0.23524999999999996
279,q2,0.7233809523809525
280,q2,0.7873333333333333
281,q2,0.66005
282,q2,0.31533333333333335
283,q2,1.0214999999999999
284,q2,0.4051428571428572
285,q2,0.5029000000000001
286,q2,1.4255499999999999
287,q2,0.76105
288,q2,1.7413333333333334
289,q2,0.28464285714285714
290,q2,0.8630952380952381
291,q2,1.7723809523809524
292,q2,1.2050952380952382
293,q2,0.23438095238095236
294,q2,0.6899047619047619
295,q2,0.921952380952381
296,q2,0.4570952380952381
297,q2,0.45106250000000003
298,q2,0.5993333333333334
299,q2,2.203
300,q2,0.3996190476190476
301,q2,0.6768571428571429
302,q2,0.48595238095238097
303,q2,0.17750000000000002
304,q2,0.5486190476190477
305,q2,0.39138095238095233
306,q2,0.9879523809523809
307,q2,0.4892857142857142
308,q2,1.3104761904761904
309,q2,0.7281428571428572
310,q2,0.48510526315789476
311,q2,0.6614761904761904
312,q2,1.0703
313,q2,0.18061904761904762
314,q2,1.6604285714285714
315,q2,0.4748571428571428
316,q2,0.4487333333333333
317,q2,1.4427142857142858
318,q2,0.6233333333333333
319,q2,1.3953809523809526
320,q2,0.23464285714285713
321,q2,0.8896190476190478
322,q2,0.598
323,q2,1.2707777777777778
324,q2,0.8230952380952381
325,q2,0.6766666666666669
326,q2,0.7375238095238096
327,q2,0.6607272727272727
328,q2,0.53215
329,q2,0.7108571428571427
330,q2,1.7063333333333337
331,q2,1.7924761904761903
332,q2,0.3980714285714286
333,q2,0.3332380952380952
334,q2,0.49233333333333335
335,q2,0.3117619047619047
336,q2,0.8104285714285714
337,q2,0.5525294117647058
338,q2,1.1001428571428573
339,q2,0.43666666666666665
340,q2,0.1627777777777778
341,q2,0.13266666666666665
342,q2,0.2060952380952381
343,q2,0.5472222222222222
344,q2,1.7246190476190475
345,q2,0.4851428571428571
346,q2,0.3409333333333333
347,q2,1.077
348,q2,0.3513333333333333
349,q2,0.837047619047619
350,q2,0.6538571428571428
351,q2,0.2703
352,q2,16.859684210526314
353,q2,0.4808571428571428
354,q2,0.19133333333333336
