firm_id,year,average
0,1999,0.282499999675
1,1999,1.625
2,1999,
3,1999,0.0375892854825
4,1999,
5,1999,0.0843750003725
6,1999,-0.09749999938500001
7,1999,0.39749999999999996
8,1999,
9,1999,0.12281249992500001
10,1999,0.14375000089499998
11,1999,0.0971817296825
12,1999,0.28250000000000003
13,1999,
14,1999,0.1075
15,1999,0.7025000135225
16,1999,0.7899999988249999
17,1999,0.1450000009
18,1999,0.134375
19,1999,0.462500003575
20,1999,10.36666666575
21,1999,0.07148204513275
22,1999,
23,1999,0.23187500179999998
24,1999,
25,1999,0.2362500006
26,1999,
27,1999,0.3181249991
28,1999,0.85
29,1999,
30,1999,-0.035625
31,1999,0.063125
32,1999,
33,1999,-0.07750000000000001
34,1999,0.06962962963
35,1999,0.53333334115
36,1999,0.26749999555000004
37,1999,
38,1999,
39,1999,-0.544999990625
40,1999,
41,1999,0.0562500003725
42,1999,
43,1999,0.337499995825
44,1999,0.07583333373
45,1999,0.17748917746999998
46,1999,0.534999995825
47,1999,0.030937500000000003
48,1999,
49,1999,0.370000002975
50,1999,
51,1999,0.15249999477499995
52,1999,
53,1999,0.41825021486249997
54,1999,
55,1999,0.5425000000000001
56,1999,
57,1999,0.46083333332500004
58,1999,0.41000000417500004
59,1999,0.63
60,1999,0.5700000000000001
61,1999,0.344999997325
62,1999,0.44749999672499996
63,1999,0.1188888897375
64,1999,0.272500008325
65,1999,0.14166666567000002
66,1999,0.0781333333425
67,1999,0.0870833333425
68,1999,0.61214754625
69,1999,-10.484997659474999
70,1999,
71,1999,0.2599999997
72,1999,0.05265625
73,1999,0.525
74,1999,
75,1999,
76,1999,0.11375
77,1999,0.15875000000000003
78,1999,0.42999999555
79,1999,5.891376473
80,1999,0.1900000003
81,1999,0.269444444425
82,1999,0.334304625
83,1999,0.47249999285
84,1999,
85,1999,
86,1999,
87,1999,
88,1999,0.42
89,1999,-0.012500001588999998
90,1999,
91,1999,
92,1999,-0.014166666541750002
93,1999,-0.0012499999755000001
94,1999,
95,1999,
96,1999,0.0364583333325
97,1999,0.085
98,1999,
99,1999,0.7633333332500001
100,1999,0.353741496625
101,1999,0.19624999999999998
102,1999,0.2625
103,1999,1.0475
104,1999,0.11250000179249998
105,1999,
106,1999,
107,1999,0.2599999994
108,1999,0.5525000058225
109,1999,
110,1999,1.318500015825
111,1999,0.39
112,1999,0.004375
113,1999,0.222499996425
114,1999,0.30125000209999997
115,1999,0.226609375
116,1999,
117,1999,0.40750000000000003
118,1999,
119,1999,0.0156249999995
120,1999,
121,1999,0.0599999995525
122,1999,8.673617379884035e-19
123,1999,0.21787099997499998
124,1999,0.4275
125,1999,0.0063541668155
126,1999,
127,1999,0.16249999955
128,1999,0.235
129,1999,0.395
130,1999,
131,1999,0.20625
132,1999,
133,1999,
134,1999,0.12874999999999998
135,1999,
136,1999,0.16166400000000003
137,1999,0.006249999624999999
138,1999,0.1742568692
139,1999,0.11499999999999999
140,1999,0.157500002975
141,1999,
142,1999,
143,1999,-0.4983207558
144,1999,
145,1999,0.0859444452375
146,1999,1.08750000595
147,1999,
148,1999,0.33250000325
149,1999,0.17000000011
150,1999,0.8325000065
151,1999,1.5337502108499999
152,1999,-0.20444444656333335
153,1999,0.1925
154,1999,
155,1999,0.07437500521
156,1999,0.001875
157,1999,0.1675
158,1999,0.784999995825
159,1999,0.39499999999999996
160,1999,0.447750006925
161,1999,0.132499998725
162,1999,0.0780233756
163,1999,0.3787500012
164,1999,0.26
165,1999,
166,1999,0.2874999985
167,1999,0.06499999947500001
168,1999,0.6000000142999999
169,1999,-0.46875
170,1999,0.5299999961249999
171,1999,0.5599999922375
172,1999,
173,1999,
174,1999,
175,1999,0.073125
176,1999,
177,1999,
178,1999,1.4975
179,1999,
180,1999,0.027031249365
181,1999,
182,1999,
183,1999,0.0774999996675
184,1999,0.5325
185,1999,0.6249999999750001
186,1999,0.06499999762
187,1999,
188,1999,0.04680555521
189,1999,0.36499999482499995
190,1999,-0.12281250000699999
191,1999,0.0266666666725
192,1999,
193,1999,0.42125000120000006
194,1999,
195,1999,
196,1999,
197,1999,0.25500000082499996
198,1999,
199,1999,
200,1999,
201,1999,0.5512500012
202,1999,0.2733333359
203,1999,-0.012109375
204,1999,0.21812499999999999
205,1999,0.22666666800000002
206,1999,0.1683333367
207,1999,
208,1999,
209,1999,
210,1999,0.52999999375
211,1999,
212,1999,0.23944444645000001
213,1999,
214,1999,1.4224999715
215,1999,0.4875
216,1999,0.12374999612750001
217,1999,0.245
218,1999,0.41549586875
219,1999,
220,1999,
221,1999,
222,1999,0.18333333484999997
223,1999,0.40583333332500005
224,1999,0.0378125
225,1999,0.9599999808499999
226,1999,
227,1999,
228,1999,0.22
229,1999,-0.0168750001475
230,1999,0.485
231,1999,0.108749999175
232,1999,
233,1999,0.43250000327500004
234,1999,0.13999999747
235,1999,0.0699999993625
236,1999,0.07750000000000001
237,1999,-0.043949431750000004
238,1999,0.410000007175
239,1999,-0.57
240,1999,1.0625
241,1999,
242,1999,0.0531249999625
243,1999,0.20444444602499998
244,1999,0.3824999985
245,1999,
246,1999,-0.1174999968875
247,1999,
248,1999,0.27499999999999997
249,1999,0.257083334625
250,1999,0.11000000045
251,1999,0.274999998975
252,1999,
253,1999,
254,1999,0.45124999435
255,1999,0.006344123852500001
256,1999,
257,1999,0.21500000327500002
258,1999,0.34750000000000003
259,1999,
260,1999,0.056250001305000005
261,1999,0.2617801047
262,1999,0.1587499976
263,1999,0.0993749998525
264,1999,0.37374999910000006
265,1999,-0.025833332755500003
266,1999,0.967500011025
267,1999,0.17875000105
268,1999,0.21000000044749997
269,1999,0.6174999988000001
270,1999,
271,1999,
272,1999,0.20666666664999997
273,1999,0.057500000115
274,1999,0.777499998825
275,1999,
276,1999,-0.028750000055000002
277,1999,0.12250000059999999
278,1999,
279,1999,0.155000003045
280,1999,1.4675
281,1999,0.13708332921
282,1999,1.2766503333333332
283,1999,
284,1999,0.365
285,1999,0.33114937975000003
286,1999,0.07624999967999999
287,1999,0.08250000002499999
288,1999,
289,1999,
290,1999,0.6274999982
291,1999,0.247499994925
292,1999,0.5775
293,1999,0.313750004475
294,1999,0.08625000089
295,1999,-0.2458333391075
296,1999,0.15722222225
297,1999,
298,1999,
299,1999,
300,1999,0.39625000205
301,1999,
302,1999,0.233655
303,1999,0.752226208775
304,1999,0.21267555412500003
305,1999,0.3275
306,1999,0.360000002375
307,1999,0.0725925934525
308,1999,0.18750000217499999
309,1999,0.16
310,1999,
311,1999,0.075
312,1999,
313,1999,0.08562499925
314,1999,0.65750000625
315,1999,0.1812500003775
316,1999,
317,1999,0.6724999968750001
318,1999,0.346250003
319,1999,0.5475
320,1999,0.00234375
321,1999,0.8025
322,1999,
323,1999,
324,1999,0.6275000000000001
325,1999,0.2625
326,1999,0.95375
327,1999,
328,1999,0.1931250012
329,1999,0.799166906325
330,1999,0.85125
331,1999,0.310000003275
332,1999,-0.035000000112500006
333,1999,0.1862499994
334,1999,0.10222222219249999
335,1999,0.054375
336,1999,
337,1999,
338,1999,0.51
339,1999,0.0374999986925
340,1999,
341,1999,0.32
342,1999,0.049375
343,1999,
344,1999,0.841249998825
345,1999,-0.012500000000000002
346,1999,
347,1999,0.1575
348,1999,0.0324999998325
349,1999,0.451000002325
350,1999,0.175
351,1999,0.039999999110000004
352,1999,2.675
353,1999,0.08499999999999999
354,1999,
355,1999,
356,1999,0.19125000015
357,1999,0.2037500000775
358,1999,0.25875000314999996
