firm_id,quarter,average
0,q1,34.058319999999995
1,q1,42.73500000000001
2,q1,77.747
3,q1,53.32117142857142
4,q1,64.03428571428572
5,q1,40.275200000000005
6,q1,51.450476190476195
7,q1,31.399128571428566
8,q1,66.55666666666667
9,q1,60.352233333333345
10,q1,71.45285714285714
11,q1,30.001514285714286
12,q1,76.27848181818182
13,q1,120.67833333333334
14,q1,43.30940476190477
15,q1,42.49261904761905
16,q1,45.30428571428571
17,q1,15.988095238095237
18,q1,24.957142857142852
19,q1,93.49823809523811
20,q1,535.1220476190475
21,q1,31.66853809523809
22,q1,55.51749999999999
23,q1,35.48047619047619
24,q1,42.98205000000001
25,q1,43.11422857142857
26,q1,53.53868421052631
27,q1,26.68907619047619
28,q1,50.68214285714286
29,q1,71.45833333333333
30,q1,56.80470476190477
31,q1,22.908661904761907
32,q1,
33,q1,11.13
34,q1,28.193323809523815
35,q1,100.55063333333335
36,q1,88.281
37,q1,82.3142857142857
38,q1,59.45214285714285
39,q1,319.2378095238095
40,q1,167.132
41,q1,52.57881428571428
42,q1,97.20805555555556
43,q1,61.79223809523809
44,q1,17.340642857142853
45,q1,60.37497142857143
46,q1,82.73460476190476
47,q1,30.10571428571429
48,q1,60.2495375
49,q1,74.38940476190476
50,q1,22.83
51,q1,40.36035714285715
52,q1,16.68342857142857
53,q1,104.82276190476189
54,q1,122.776
55,q1,58.850595238095245
56,q1,52.474545454545456
57,q1,55.16710952380952
58,q1,310.7945238095238
59,q1,103.46823809523809
60,q1,26.78220476190476
61,q1,33.08911904761904
62,q1,35.75523809523809
63,q1,37.57058095238095
64,q1,93.54933333333334
65,q1,30.795433333333328
66,q1,21.507266666666666
67,q1,121.25785714285716
68,q1,37.63726666666666
69,q1,608.604619047619
70,q1,46.093452380952385
71,q1,208.25300000000001
72,q1,18.76158095238095
73,q1,40.635804761904765
74,q1,44.73230769230769
75,q1,92.5604761904762
76,q1,17.756314285714286
77,q1,26.124338095238098
78,q1,84.73657142857144
79,q1,220.08435238095245
80,q1,22.431504761904762
81,q1,49.708866666666665
82,q1,68.92893333333333
83,q1,70.09061904761904
84,q1,62.696666666666665
85,q1,27.506220000000003
86,q1,36.723535
87,q1,51.93444444444444
88,q1,41.33976190476191
89,q1,20.417857142857144
90,q1,55.095000000000006
91,q1,50.28066666666667
92,q1,41.88371428571429
93,q1,27.082166666666666
94,q1,29.601428571428574
95,q1,30.821999999999996
96,q1,22.507161904761908
97,q1,48.5064
98,q1,200.05944444444447
99,q1,64.50686666666667
100,q1,44.87863809523809
101,q1,44.18202380952381
