firm_id,quarter,average
0,q1,0.5057142852619047
1,q1,-0.8695238095238095
2,q1,1.1940740740855555
3,q1,1.259245528890857
4,q1,0.9637500000000001
5,q1,0.5969047619047618
6,q1,0.020238095465238064
7,q1,0.5056757619047619
8,q1,0.9017711666666668
9,q1,0.3623214279904761
10,q1,0.4723809525514286
11,q1,0.4983832740755
12,q1,0.5404761904761904
13,q1,1.4110526311578946
14,q1,0.06273809523809526
15,q1,0.34809523752857147
16,q1,0.8614285724523811
17,q1,0.16608666666666666
18,q1,0.5551190476190475
19,q1,-0.5280952418285714
20,q1,3.9231746033333317
21,q1,0.15629857037909525
22,q1,1.6056249999999999
23,q1,0.36952380894761905
24,q1,-0.9494999999400001
25,q1,0.6552380962619049
26,q1,0.1457894765
27,q1,0.0672619047619048
28,q1,1.3123809523809524
29,q1,0.5971428571428571
30,q1,0.266
31,q1,0.1848809523809524
32,q1,
33,q1,-0.09571428571428575
34,q1,0.34176366842619055
35,q1,0.7834920640571429
36,q1,1.317142857142857
37,q1,1.5686666666666664
38,q1,0.07133594117647062
39,q1,0.6980952378766666
40,q1,0.9985714285714286
41,q1,0.3838095239161905
42,q1,2.2908333333333335
43,q1,0.8790476190476191
44,q1,0.21023809522714285
45,q1,0.17364667078952373
46,q1,0.977142857142857
47,q1,0.33380952376666667
48,q1,1.07
49,q1,0.548095238095238
50,q1,0.34750000000000003
51,q1,0.9280952399666667
52,q1,0.44
53,q1,0.8302883382452381
54,q1,1.9954545454545458
55,q1,0.12714285714285717
56,q1,-0.2699999999999999
57,q1,0.9388888888904761
58,q1,4.244
59,q1,1.2414285714285715
60,q1,0.5316666666666666
61,q1,0.8435714281142856
62,q1,0.6161904761904763
63,q1,0.3155026455476191
64,q1,1.024285715419048
65,q1,0.4220837624133333
66,q1,0.17928888889142855
67,q1,1.6195238095238094
68,q1,0.5573324435095238
69,q1,3.290000021809524
70,q1,0.115
71,q1,2.5066666666095236
72,q1,0.1451785714285714
73,q1,0.5600000001714287
74,q1,0.28250000000000003
75,q1,
76,q1,0.07666666666666666
77,q1,0.3756547619047619
78,q1,0.9666666659857142
79,q1,3.840646575761905
80,q1,0.2860841914428572
81,q1,0.6783737830666667
82,q1,1.090952380952381
83,q1,1.6128571428571434
84,q1,0.4918181818181818
85,q1,0.157291666666875
86,q1,0.7135714285714286
87,q1,0.25
88,q1,0.24619047619047618
89,q1,0.08714285711
90,q1,0.5533333333333333
91,q1,1.1266666667860001
92,q1,0.3057142856971429
93,q1,0.19642857142857142
94,q1,0.5980000000000001
95,q1,0.5660715764333334
96,q1,0.27126984127142856
97,q1,0.5371052631578946
98,q1,-0.34494359666363633
99,q1,1.2674603174476191
100,q1,0.8507839326238097
101,q1,0.43666666666666665
102,q1,0.8952380952380953
103,q1,0.8642857142857142
104,q1,0.22436507855266669
105,q1,0.7821052631578947
106,q1,1.555
107,q1,1.1392857142857142
108,q1,0.46428571417142855
109,q1,0.23504629636833332
110,q1,0.31161904871428575
111,q1,1.638095238095238
112,q1,0.10481811507809524
113,q1,0.5878571428285715
114,q1,1.168333333590476
115,q1,0.719
116,q1,0.13625
117,q1,0.674285713152381
118,q1,0.5918368
119,q1,0.1546031745584762
120,q1,0.023392857142857142
121,q1,0.2923809522957143
122,q1,0.30515873015714284
123,q1,0.6606349206333333
124,q1,0.2033333333333333
125,q1,0.3204563492183333
126,q1,0.14186300000000002
127,q1,0.2961904757333333
128,q1,0.60275
129,q1,1.5887912619047617
130,q1,0.11384615384615374
131,q1,0.588095239852381
132,q1,-1.0499999999999996
133,q1,1.440000144
134,q1,0.5990476190476192
135,q1,1.0292307692307694
136,q1,0.41841599999999995
137,q1,0.6305952374238096
138,q1,0.33468279829523806
139,q1,0.48154761904761906
140,q1,0.804285714852381
141,q1,0.2467857142857143
142,q1,0.2467857142857143
143,q1,0.38530520566857146
144,q1,0.29800000000000004
145,q1,0.30183333340799995
146,q1,0.7528571415523809
147,q1,0.8000000000000002
148,q1,0.18666666632380954
149,q1,0.7730158718428571
150,q1,1.2557142885571428
151,q1,1.2478572475714285
152,q1,0.45785714281000006
153,q1,-0.5809523809523811
154,q1,0.7350000000000001
155,q1,0.34904761874361906
156,q1,0.2030357142857143
157,q1,0.43690476190476185
158,q1,0.9428571444285714
159,q1,0.31047619047619035
160,q1,0.5254522383904762
161,q1,0.45476190461904753
162,q1,0.9011904750000002
163,q1,0.46166666598571426
164,q1,0.375
165,q1,-0.313999998175
166,q1,1.0035714285714288
167,q1,0.4985714285999999
168,q1,0.908095238095238
169,q1,0.10214285714285716
170,q1,0.6502380941476191
171,q1,0.9323809497190477
172,q1,0.41500000000000004
173,q1,0.36078947408999995
174,q1,0.6468421056303157
175,q1,0.33011904761904765
176,q1,-0.11714285714285715
177,q1,0.31
178,q1,0.3938095238095239
179,q1,0.44249999999999995
180,q1,0.1291964285647619
181,q1,0.5533333333333332
182,q1,0.265
183,q1,0.16642857141428577
184,q1,1.337301569047619
185,q1,0.6540000006550001
186,q1,0.6110000001233
187,q1,0.326315789568421
188,q1,0.2861375662857143
189,q1,0.5082539677238096
190,q1,0.19065476190476188
191,q1,0.2820634920619048
192,q1,1.1449999999999998
193,q1,0.41187500053500015
194,q1,
195,q1,0.972625
196,q1,0.911111111111111
197,q1,0.4876190472238095
198,q1,0.24958333333333332
199,q1,0.08954545454545454
200,q1,0.575
201,q1,1.4145238098666666
202,q1,0.1838095237714286
203,q1,0.6750744047619048
204,q1,0.46976190476190477
205,q1,0.7020634920571428
206,q1,0.1481174935419048
207,q1,0.0036363636363636394
208,q1,
209,q1,4.4134375
210,q1,0.6513333360285715
211,q1,0.32302631599368425
212,q1,0.34359788360000004
213,q1,0.4463157891263158
214,q1,3.809047613619047
215,q1,1.8480952380952378
216,q1,0.0723733814404762
217,q1,0.08
218,q1,-0.049602518180952376
219,q1,0.10980769216461538
220,q1,1.5459999999999998
221,q1,
222,q1,0.6858730164190475
223,q1,0.8261212999950003
224,q1,0.47866071428571433
225,q1,0.606190473904762
226,q1,1.874
227,q1,0.43285574057142856
228,q1,0.7290587138333334
229,q1,0.0653571428395238
230,q1,0.9080952380952383
231,q1,0.8424529047851428
232,q1,0.3133333333333333
233,q1,0.574047619047619
234,q1,-0.34488095257190476
235,q1,0.2165476192176191
236,q1,0.35773809576666665
237,q1,0.0659224515417619
238,q1,0.7017577153095237
239,q1,1.6433333333333333
240,q1,1.5928571428571427
241,q1,0.4181333333333333
242,q1,0.3404761905257143
243,q1,0.5631216922190477
244,q1,0.8571428571428571
245,q1,0.2605263156794737
246,q1,-0.25238095074047623
247,q1,0.6233333333333334
248,q1,0.39142857142857135
249,q1,-0.12500000046714285
250,q1,0.22000000299999994
251,q1,-0.08809523818142856
252,q1,0.7269230769230769
253,q1,0.51375
254,q1,0.29309523576190477
255,q1,0.1344686378109524
256,q1,0.6985000005788
257,q1,0.1864730481714286
258,q1,0.80525
259,q1,0.4166666666666667
260,q1,0.436428571577619
261,q1,0.9177486912999998
262,q1,0.4708333323809524
263,q1,0.38380952356666664
264,q1,1.1492857141142858
265,q1,0.12404761919714284
266,q1,1.1590476208523808
267,q1,0.3964285713714286
268,q1,0.7171428571428571
269,q1,0.3652380936523809
270,q1,0.508
271,q1,0.58
272,q1,0.2643650793619048
273,q1,0.5814285702885714
274,q1,1.0095238095238095
275,q1,0.18545344444444445
276,q1,0.424047619247619
277,q1,0.2702380955344762
278,q1,0.415749999753
279,q1,0.4180952383895238
280,q1,0.7534999999999998
281,q1,0.526221634662381
