,firm_id,feature,term,value
0,0,eps_fc,1999Q1,
1,0,eps_fc,1999Q2,
2,0,eps_fc,1999Q3,
3,0,eps_fc,1999Q4,
4,0,eps_fc,2000Q1,
5,0,eps_fc,2000Q2,
6,0,eps_fc,2000Q3,
7,0,eps_fc,2000Q4,
8,0,eps_fc,2001Q1,
9,0,eps_fc,2001Q2,
10,0,eps_fc,2001Q3,
11,0,eps_fc,2001Q4,
12,0,eps_fc,2002Q1,
13,0,eps_fc,2002Q2,
14,0,eps_fc,2002Q3,
15,0,eps_fc,2002Q4,
16,0,eps_fc,2003Q1,
17,0,eps_fc,2003Q2,
18,0,eps_fc,2003Q3,
19,0,eps_fc,2003Q4,
20,0,eps_fc,2004Q1,
21,0,eps_fc,2004Q2,
22,0,eps_fc,2004Q3,
23,0,eps_fc,2004Q4,
24,0,eps_fc,2005Q1,
25,0,eps_fc,2005Q2,0.2
26,0,eps_fc,2005Q3,0.27
27,0,eps_fc,2005Q4,0.363
28,0,eps_fc,2006Q1,0.3
29,0,eps_fc,2006Q2,0.373
30,0,eps_fc,2006Q3,0.41
31,0,eps_fc,2006Q4,0.498
32,0,eps_fc,2007Q1,0.348
33,0,eps_fc,2007Q2,0.374
34,0,eps_fc,2007Q3,0.457
35,0,eps_fc,2007Q4,0.516
36,0,eps_fc,2008Q1,0.39299999999999996
37,0,eps_fc,2008Q2,0.45899999999999996
38,0,eps_fc,2008Q3,0.516
39,0,eps_fc,2008Q4,0.591
40,0,eps_fc,2009Q1,0.27
41,0,eps_fc,2009Q2,0.127
42,0,eps_fc,2009Q3,0.106
43,0,eps_fc,2009Q4,0.23399999999999999
44,0,eps_fc,2010Q1,0.321
45,0,eps_fc,2010Q2,0.414
46,0,eps_fc,2010Q3,0.474
47,0,eps_fc,2010Q4,0.599
48,0,eps_fc,2011Q1,0.578
49,0,eps_fc,2011Q2,0.65
50,0,eps_fc,2011Q3,0.728
51,0,eps_fc,2011Q4,0.805
52,0,eps_fc,2012Q1,0.688
53,0,eps_fc,2012Q2,0.731
