,firm_id,feature,date,term_forecast,value
0,0,eps_fc_terms,1999-10-01,2000Q1,
1,0,eps_fc_terms,2000-01-01,2000Q2,
2,0,eps_fc_terms,2000-04-01,2000Q3,
3,0,eps_fc_terms,2000-07-01,2000Q4,
4,0,eps_fc_terms,2000-09-01,2001Q1,
5,0,eps_fc_terms,2001-01-01,2001Q2,
6,0,eps_fc_terms,2001-04-01,2001Q3,
7,0,eps_fc_terms,2001-07-01,2001Q4,
8,0,eps_fc_terms,2001-10-01,2002Q1,
9,0,eps_fc_terms,2002-01-01,2002Q2,
10,0,eps_fc_terms,2002-04-01,2002Q3,
11,0,eps_fc_terms,2002-07-01,2002Q4,
12,0,eps_fc_terms,2002-10-01,2003Q1,
13,0,eps_fc_terms,2003-01-01,2003Q2,
14,0,eps_fc_terms,2003-04-01,2003Q3,
15,0,eps_fc_terms,2003-07-01,2003Q4,
16,0,eps_fc_terms,2003-10-01,2004Q1,
17,0,eps_fc_terms,2004-01-01,2004Q2,
18,0,eps_fc_terms,2004-04-01,2004Q3,
19,0,eps_fc_terms,2004-07-01,2004Q4,
20,0,eps_fc_terms,2004-10-01,2005Q1,
21,0,eps_fc_terms,2005-01-01,2005Q2,
22,0,eps_fc_terms,2005-04-01,2005Q3,
23,0,eps_fc_terms,2005-07-01,2005Q4,0.36
24,0,eps_fc_terms,2005-10-01,2006Q1,0.28
25,0,eps_fc_terms,2006-01-01,2006Q2,0.34
26,0,eps_fc_terms,2006-04-01,2006Q3,0.395
27,0,eps_fc_terms,2006-07-01,2006Q4,0.474
28,0,eps_fc_terms,2006-10-01,2007Q1,0.36700000000000005
29,0,eps_fc_terms,2007-01-01,2007Q2,0.40299999999999997
30,0,eps_fc_terms,2007-04-01,2007Q3,0.41
31,0,eps_fc_terms,2007-07-01,2007Q4,0.54
32,0,eps_fc_terms,2007-10-01,2008Q1,0.45
33,0,eps_fc_terms,2008-01-01,2008Q2,0.519
34,0,eps_fc_terms,2008-04-01,2008Q3,0.528
35,0,eps_fc_terms,2008-07-01,2008Q4,0.62
36,0,eps_fc_terms,2008-10-01,2009Q1,0.418
37,0,eps_fc_terms,2009-01-01,2009Q2,0.336
38,0,eps_fc_terms,2009-04-01,2009Q3,0.225
39,0,eps_fc_terms,2009-07-01,2009Q4,0.20800000000000002
40,0,eps_fc_terms,2009-10-01,2010Q1,0.27
41,0,eps_fc_terms,2010-01-01,2010Q2,0.33799999999999997
42,0,eps_fc_terms,2010-04-01,2010Q3,0.43
43,0,eps_fc_terms,2010-07-01,2010Q4,0.5429999999999999
44,0,eps_fc_terms,2010-10-01,2011Q1,0.51
45,0,eps_fc_terms,2011-01-01,2011Q2,0.588
46,0,eps_fc_terms,2011-04-01,2011Q3,0.659
47,0,eps_fc_terms,2011-07-01,2011Q4,0.81
48,0,eps_fc_terms,2011-10-01,2012Q1,0.6970000000000001
49,0,eps_fc_terms,2012-01-01,2012Q2,0.7909999999999999
50,0,eps_fc_terms,2012-04-01,2012Q3,0.8320000000000001
51,0,eps_fc_terms,2012-07-01,2012Q4,0.935
52,0,eps_fc_terms,2012-10-01,2013Q1,0.7829999999999999
53,0,eps_fc_terms,2013-01-01,2013Q2,0.736
54,0,eps_fc_terms,2013-04-01,2013Q3,0.7559999999999999
55,0,eps_fc_terms,2013-07-01,2013Q4,0.759
56,0,eps_fc_terms,2013-10-01,2014Q1,0.728
57,0,eps_fc_terms,2014-01-01,2014Q2,0.81
58,0,eps_fc_terms,2014-04-01,2014Q3,0.785
59,0,eps_fc_terms,2014-07-01,2014Q4,0.937
60,0,eps_fc_terms,2014-10-01,2015Q1,0.774
61,0,eps_fc_terms,2015-01-01,2015Q2,0.391
62,0,eps_fc_terms,2015-04-01,2015Q3,0.418
63,0,eps_fc_terms,2015-07-01,2015Q4,0.495
64,0,eps_fc_terms,2015-10-01,2016Q1,0.475
65,0,eps_fc_terms,2016-01-01,2016Q2,0.424
66,0,eps_fc_terms,2016-04-01,2016Q3,0.47100000000000003
67,0,eps_fc_terms,2016-07-01,2016Q4,0.5379999999999999
68,0,eps_fc_terms,2016-10-01,2017Q1,0.527
69,0,eps_fc_terms,2017-01-01,2017Q2,0.498
70,0,eps_fc_terms,2017-04-01,2017Q3,0.529
71,0,eps_fc_terms,2017-07-01,2017Q4,0.602
72,0,eps_fc_terms,2017-10-01,2018Q1,0.593
73,0,eps_fc_terms,2018-01-01,2018Q2,0.638
74,0,eps_fc_terms,2018-04-01,2018Q3,0.6409999999999999
75,0,eps_fc_terms,2018-07-01,2018Q4,0.7290000000000001
76,0,eps_fc_terms,2018-10-01,2019Q1,0.723
77,0,eps_fc_terms,2019-01-01,2019Q2,0.718
78,0,eps_fc_terms,2019-04-01,2019Q3,0.733
79,0,eps_fc_terms,2019-07-01,2019Q4,0.865
80,1,eps_fc_terms,1999-10-01,2000Q1,
81,1,eps_fc_terms,2000-01-01,2000Q2,
82,1,eps_fc_terms,2000-04-01,2000Q3,
83,1,eps_fc_terms,2000-07-01,2000Q4,
84,1,eps_fc_terms,2000-09-01,2001Q1,
85,1,eps_fc_terms,2001-01-01,2001Q2,
86,1,eps_fc_terms,2001-04-01,2001Q3,
87,1,eps_fc_terms,2001-07-01,2001Q4,
88,1,eps_fc_terms,2001-10-01,2002Q1,
89,1,eps_fc_terms,2002-01-01,2002Q2,
90,1,eps_fc_terms,2002-04-01,2002Q3,
91,1,eps_fc_terms,2002-07-01,2002Q4,
92,1,eps_fc_terms,2002-10-01,2003Q1,
