firm_id,average,average_type,time_period,feature
0,32.8967175,twenty_year,,eod_act
1,40.303125,twenty_year,,eod_act
2,76.85658333333333,twenty_year,,eod_act
3,55.14523012048193,twenty_year,,eod_act
4,66.26071428571429,twenty_year,,eod_act
5,40.69160843373495,twenty_year,,eod_act
6,54.387072289156634,twenty_year,,eod_act
7,31.824804819277112,twenty_year,,eod_act
8,66.3269863013699,twenty_year,,eod_act
9,61.960580722891564,twenty_year,,eod_act
10,68.08816666666667,twenty_year,,eod_act
11,29.568401204819285,twenty_year,,eod_act
12,77.162675,twenty_year,,eod_act
13,119.03527027027023,twenty_year,,eod_act
14,43.84586746987952,twenty_year,,eod_act
15,43.42999999999999,twenty_year,,eod_act
16,45.595813253012054,twenty_year,,eod_act
17,16.328524096385532,twenty_year,,eod_act
18,25.592908433734937,twenty_year,,eod_act
19,94.82512048192771,twenty_year,,eod_act
20,533.8106301204818,twenty_year,,eod_act
21,31.91410963855422,twenty_year,,eod_act
22,58.67428571428572,twenty_year,,eod_act
23,36.49746987951807,twenty_year,,eod_act
24,43.31804375,twenty_year,,eod_act
25,43.86272771084337,twenty_year,,eod_act
26,56.68706666666665,twenty_year,,eod_act
27,26.256898795180717,twenty_year,,eod_act
28,51.40421686746986,twenty_year,,eod_act
29,71.99041666666666,twenty_year,,eod_act
30,58.26151566265059,twenty_year,,eod_act
31,21.955446987951817,twenty_year,,eod_act
32,10.620000000000001,twenty_year,,eod_act
33,12.907368421052633,twenty_year,,eod_act
34,28.622492771084335,twenty_year,,eod_act
35,99.53608192771082,twenty_year,,eod_act
36,90.65551807228914,twenty_year,,eod_act
37,81.59824561403511,twenty_year,,eod_act
38,60.64424096385543,twenty_year,,eod_act
39,336.738843373494,twenty_year,,eod_act
40,150.9868181818182,twenty_year,,eod_act
41,54.457103614457814,twenty_year,,eod_act
42,97.68611111111115,twenty_year,,eod_act
43,62.55353012048191,twenty_year,,eod_act
44,17.443122891566265,twenty_year,,eod_act
45,61.03849156626507,twenty_year,,eod_act
46,84.15295060240963,twenty_year,,eod_act
47,30.62641927710844,twenty_year,,eod_act
48,59.76165,twenty_year,,eod_act
49,75.70542168674702,twenty_year,,eod_act
50,22.459166666666665,twenty_year,,eod_act
51,41.14048192771083,twenty_year,,eod_act
52,17.741243373493976,twenty_year,,eod_act
53,106.72208433734939,twenty_year,,eod_act
54,118.97841463414633,twenty_year,,eod_act
55,58.21105421686749,twenty_year,,eod_act
56,52.13000000000001,twenty_year,,eod_act
57,57.14328192771084,twenty_year,,eod_act
58,312.15787951807226,twenty_year,,eod_act
59,105.44171084337347,twenty_year,,eod_act
60,26.73120722891565,twenty_year,,eod_act
61,33.48100963855421,twenty_year,,eod_act
62,36.08686746987951,twenty_year,,eod_act
63,37.55629156626505,twenty_year,,eod_act
64,94.26168674698793,twenty_year,,eod_act
65,30.754639759036138,twenty_year,,eod_act
66,21.953940963855413,twenty_year,,eod_act
67,125.53936144578313,twenty_year,,eod_act
68,37.28690602409639,twenty_year,,eod_act
69,597.1285903614458,twenty_year,,eod_act
70,46.841234939759026,twenty_year,,eod_act
71,205.55247500000002,twenty_year,,eod_act
72,19.11585903614458,twenty_year,,eod_act
73,40.77965060240964,twenty_year,,eod_act
74,46.59568627450979,twenty_year,,eod_act
75,93.39409638554214,twenty_year,,eod_act
76,17.945591566265055,twenty_year,,eod_act
77,25.703749397590357,twenty_year,,eod_act
78,85.1654096385542,twenty_year,,eod_act
79,221.4571397590362,twenty_year,,eod_act
80,22.52400361445783,twenty_year,,eod_act
81,48.75357228915662,twenty_year,,eod_act
82,69.09848192771085,twenty_year,,eod_act
83,71.48755421686747,twenty_year,,eod_act
84,61.72973684210524,twenty_year,,eod_act
85,25.832096774193552,twenty_year,,eod_act
86,36.219756097560975,twenty_year,,eod_act
87,52.19554054054054,twenty_year,,eod_act
88,41.30138554216867,twenty_year,,eod_act
89,20.724910714285716,twenty_year,,eod_act
90,55.06076923076924,twenty_year,,eod_act
91,52.52796610169491,twenty_year,,eod_act
92,43.34089156626507,twenty_year,,eod_act
93,28.128332530120485,twenty_year,,eod_act
94,29.998947368421053,twenty_year,,eod_act
95,31.120476190476193,twenty_year,,eod_act
96,22.763996385542168,twenty_year,,eod_act
97,49.335992771084335,twenty_year,,eod_act
98,199.585,twenty_year,,eod_act
99,67.07014337349396,twenty_year,,eod_act
100,45.39309759036145,twenty_year,,eod_act
101,44.349427710843365,twenty_year,,eod_act
102,76.35218072289157,twenty_year,,eod_act
103,50.163855421686755,twenty_year,,eod_act
104,17.93983614457832,twenty_year,,eod_act
105,93.2413111111111,twenty_year,,eod_act
106,331.3729090909092,twenty_year,,eod_act
107,70.94293975903615,twenty_year,,eod_act
108,25.204427710843376,twenty_year,,eod_act
109,18.78135,twenty_year,,eod_act
110,19.376096385542176,twenty_year,,eod_act
111,63.306696385542146,twenty_year,,eod_act
112,13.631395180722889,twenty_year,,eod_act
113,92.37960963855424,twenty_year,,eod_act
114,45.22512771084336,twenty_year,,eod_act
115,89.8632048192771,twenty_year,,eod_act
116,18.567692307692305,twenty_year,,eod_act
117,37.00096385542169,twenty_year,,eod_act
118,54.47125,twenty_year,,eod_act
119,15.027418072289155,twenty_year,,eod_act
120,47.91709677419355,twenty_year,,eod_act
121,26.86380361445784,twenty_year,,eod_act
122,51.982499999999995,twenty_year,,eod_act
123,64.06961927710843,twenty_year,,eod_act
124,32.57275060240964,twenty_year,,eod_act
125,28.657787951807222,twenty_year,,eod_act
126,28.785,twenty_year,,eod_act
127,42.47953012048193,twenty_year,,eod_act
128,44.25321084337348,twenty_year,,eod_act
129,80.75348192771082,twenty_year,,eod_act
130,90.40285714285714,twenty_year,,eod_act
131,47.90801445783132,twenty_year,,eod_act
132,28.535799999999995,twenty_year,,eod_act
133,57.30183012048193,twenty_year,,eod_act
134,65.76647710843375,twenty_year,,eod_act
135,43.08460000000001,twenty_year,,eod_act
136,67.44624999999999,twenty_year,,eod_act
137,55.690022891566265,twenty_year,,eod_act
138,20.687159036144575,twenty_year,,eod_act
139,41.48441927710843,twenty_year,,eod_act
140,52.1897578313253,twenty_year,,eod_act
141,22.501463157894737,twenty_year,,eod_act
142,24.107777777777777,twenty_year,,eod_act
143,34.95591204819277,twenty_year,,eod_act
144,63.759833333333326,twenty_year,,eod_act
145,35.97191204819278,twenty_year,,eod_act
146,41.39256987951807,twenty_year,,eod_act
147,49.53,twenty_year,,eod_act
148,23.52352409638554,twenty_year,,eod_act
149,42.6094843373494,twenty_year,,eod_act
150,59.32611445783132,twenty_year,,eod_act
151,60.76811084337349,twenty_year,,eod_act
152,36.25997108433736,twenty_year,,eod_act
153,57.997166666666665,twenty_year,,eod_act
154,67.79909090909092,twenty_year,,eod_act
155,45.8072,twenty_year,,eod_act
156,17.279378313253016,twenty_year,,eod_act
157,65.62997228915663,twenty_year,,eod_act
158,53.050150602409644,twenty_year,,eod_act
159,53.772590361445786,twenty_year,,eod_act
160,42.122530120481926,twenty_year,,eod_act
161,51.057909638554214,twenty_year,,eod_act
162,45.07034819277108,twenty_year,,eod_act
163,45.60155301204819,twenty_year,,eod_act
164,49.22848795180723,twenty_year,,eod_act
165,177.70324999999994,twenty_year,,eod_act
166,46.41864698795182,twenty_year,,eod_act
167,34.304066265060236,twenty_year,,eod_act
168,129.76855421686747,twenty_year,,eod_act
169,65.29487499999999,twenty_year,,eod_act
170,43.83086626506024,twenty_year,,eod_act
171,69.04560240963855,twenty_year,,eod_act
172,29.93310240963856,twenty_year,,eod_act
173,44.83311392405063,twenty_year,,eod_act
174,48.31,twenty_year,,eod_act
175,37.38027951807229,twenty_year,,eod_act
176,63.07780701754385,twenty_year,,eod_act
177,42.896557377049184,twenty_year,,eod_act
178,14.74850481927711,twenty_year,,eod_act
179,82.79589285714283,twenty_year,,eod_act
180,14.237998795180719,twenty_year,,eod_act
181,106.04533333333333,twenty_year,,eod_act
182,45.69272727272728,twenty_year,,eod_act
183,22.80450602409638,twenty_year,,eod_act
184,105.82920240963855,twenty_year,,eod_act
185,40.1839156626506,twenty_year,,eod_act
186,67.46647560975612,twenty_year,,eod_act
187,42.50995,twenty_year,,eod_act
188,24.759667469879513,twenty_year,,eod_act
189,31.40827349397591,twenty_year,,eod_act
190,23.113924096385542,twenty_year,,eod_act
191,29.796808433734945,twenty_year,,eod_act
192,131.1963888888889,twenty_year,,eod_act
193,31.202255421686743,twenty_year,,eod_act
194,34.65,twenty_year,,eod_act
195,34.961666666666666,twenty_year,,eod_act
196,63.149166666666666,twenty_year,,eod_act
197,79.59885542168676,twenty_year,,eod_act
198,26.222125675675677,twenty_year,,eod_act
199,34.322374999999994,twenty_year,,eod_act
200,68.64,twenty_year,,eod_act
201,86.41277108433732,twenty_year,,eod_act
202,26.98796024096386,twenty_year,,eod_act
203,34.63099397590363,twenty_year,,eod_act
204,36.053142168674704,twenty_year,,eod_act
205,36.49360722891568,twenty_year,,eod_act
206,21.67248072289156,twenty_year,,eod_act
207,32.778333333333336,twenty_year,,eod_act
208,836.6880869565218,twenty_year,,eod_act
209,482.29454098360657,twenty_year,,eod_act
210,57.062560240963855,twenty_year,,eod_act
211,38.25116666666666,twenty_year,,eod_act
212,25.071415662650605,twenty_year,,eod_act
213,40.40667763157896,twenty_year,,eod_act
214,145.44334146341464,twenty_year,,eod_act
215,136.36660240963857,twenty_year,,eod_act
216,31.13726024096387,twenty_year,,eod_act
217,67.43569444444444,twenty_year,,eod_act
218,14.205866265060235,twenty_year,,eod_act
219,14.244999999999997,twenty_year,,eod_act
220,70.17142857142858,twenty_year,,eod_act
221,27.316483132530127,twenty_year,,eod_act
222,70.5,twenty_year,,eod_act
223,50.165812048192755,twenty_year,,eod_act
224,30.643145161290324,twenty_year,,eod_act
225,49.89945783132531,twenty_year,,eod_act
226,129.16428571428568,twenty_year,,eod_act
227,62.532304166666655,twenty_year,,eod_act
228,45.80135662650602,twenty_year,,eod_act
229,19.92771927710843,twenty_year,,eod_act
230,64.86997469879518,twenty_year,,eod_act
231,40.76956746987953,twenty_year,,eod_act
232,13.709531250000001,twenty_year,,eod_act
233,15.250950602409644,twenty_year,,eod_act
234,21.858059036144578,twenty_year,,eod_act
235,16.392618072289157,twenty_year,,eod_act
236,29.225638554216864,twenty_year,,eod_act
237,15.321469879518073,twenty_year,,eod_act
238,62.825196385542164,twenty_year,,eod_act
239,88.76577108433735,twenty_year,,eod_act
240,128.48906626506025,twenty_year,,eod_act
241,38.752607142857144,twenty_year,,eod_act
242,53.994630120481936,twenty_year,,eod_act
243,50.0066265060241,twenty_year,,eod_act
244,65.18412048192772,twenty_year,,eod_act
245,84.08461038961039,twenty_year,,eod_act
246,34.00452048192771,twenty_year,,eod_act
247,56.39833333333333,twenty_year,,eod_act
248,28.955668674698792,twenty_year,,eod_act
