firm_id,quarter,average,feature
0,q1,0.49049999999999994,eps_fc
1,q1,-0.18742857142857147,eps_fc
2,q1,1.2709473684210526,eps_fc
3,q1,1.1604761904761907,eps_fc
4,q1,1.2074285714285715,eps_fc
5,q1,0.7517857142857142,eps_fc
6,q1,-0.019105263157894764,eps_fc
7,q1,0.5656190476190476,eps_fc
8,q1,0.8388333333333334,eps_fc
9,q1,0.44985714285714284,eps_fc
10,q1,0.5854285714285715,eps_fc
11,q1,0.4362500000000001,eps_fc
12,q1,0.5040952380952382,eps_fc
13,q1,1.9137777777777778,eps_fc
14,q1,0.1837619047619047,eps_fc
15,q1,0.44157142857142845,eps_fc
16,q1,0.8111904761904762,eps_fc
17,q1,0.24390476190476199,eps_fc
18,q1,0.5470952380952381,eps_fc
19,q1,1.8203999999999998,eps_fc
20,q1,5.2758,eps_fc
21,q1,-0.1411428571428571,eps_fc
22,q1,1.2411764705882353,eps_fc
23,q1,0.39371428571428574,eps_fc
24,q1,0.4936428571428571,eps_fc
25,q1,0.6197619047619047,eps_fc
26,q1,0.16215789473684208,eps_fc
27,q1,0.3295714285714285,eps_fc
28,q1,1.2344285714285714,eps_fc
29,q1,0.663,eps_fc
30,q1,0.6846428571428571,eps_fc
31,q1,0.2481904761904762,eps_fc
32,q1,,eps_fc
33,q1,-0.10071428571428571,eps_fc
34,q1,0.3356190476190476,eps_fc
35,q1,1.6421904761904764,eps_fc
36,q1,1.37615,eps_fc
37,q1,1.6892,eps_fc
38,q1,0.582875,eps_fc
39,q1,1.3755000000000002,eps_fc
40,q1,1.0788,eps_fc
41,q1,0.4398095238095238,eps_fc
42,q1,2.1454444444444443,eps_fc
43,q1,0.9981428571428572,eps_fc
44,q1,0.1981,eps_fc
45,q1,1.0950952380952383,eps_fc
46,q1,1.0741904761904761,eps_fc
47,q1,0.31942857142857145,eps_fc
48,q1,1.14775,eps_fc
49,q1,0.6555714285714288,eps_fc
50,q1,0.318,eps_fc
51,q1,0.8092857142857142,eps_fc
52,q1,0.10561538461538464,eps_fc
53,q1,0.7530714285714285,eps_fc
54,q1,2.0824,eps_fc
55,q1,0.7225238095238096,eps_fc
56,q1,0.37190909090909086,eps_fc
57,q1,0.887761904761905,eps_fc
58,q1,5.451714285714286,eps_fc
59,q1,1.1623809523809523,eps_fc
60,q1,0.5023333333333333,eps_fc
61,q1,0.6139047619047618,eps_fc
62,q1,0.6385714285714287,eps_fc
63,q1,0.30076190476190473,eps_fc
64,q1,1.1007142857142858,eps_fc
65,q1,0.4953809523809524,eps_fc
66,q1,0.18071428571428574,eps_fc
67,q1,1.8361904761904764,eps_fc
68,q1,0.5987619047619047,eps_fc
69,q1,4.711266666666666,eps_fc
70,q1,-0.08650000000000001,eps_fc
71,q1,2.5504499999999997,eps_fc
72,q1,0.21385714285714288,eps_fc
73,q1,0.5305714285714287,eps_fc
74,q1,0.26358333333333334,eps_fc
75,q1,1.3094285714285714,eps_fc
